Timestamps,TEROS12_48cm_water-content_m3/m3,TEROS12_48cm_soil-temperature_degree_C,TEROS12_48cm_saturation-extract-ec_mS/cm,TEROS12_30cm_water-content_m3/m3,TEROS12_30cm_soil-temperature_degree_C,TEROS12_30cm_saturation-extract-ec_mS/cm,TEROS12_15cm_water-content_m3/m3,TEROS12_15cm_soil-temperature_degree_C,TEROS12_15cm_saturation-extract-ec_mS/cm,TEROS21_35cm_matric-potential_kPa,TEROS21_35cm_soil-temperature_degree_C,TEROS21_25cm_matric-potential_kPa,TEROS21_25cm_soil-temperature_degree_C
2025-01-23,0.43956944444444446,11.543055555555556,0.6423194444444444,0.3124652777777778,12.394444444444444,0.3567430555555555,0.27608333333333335,13.390972222222222,0.3462430555555555,-0.1,11.912500000000001,-0.1,12.860416666666667
2025-01-24,0.4391041666666667,11.63888888888889,0.6429374999999999,0.3127222222222222,12.440972222222221,0.35761805555555554,0.2762291666666667,13.265972222222222,0.3448888888888889,-0.1,11.983333333333333,-0.1,12.89375
2025-01-25,0.4395972222222222,11.590972222222222,0.6434722222222222,0.3142916666666667,12.059722222222222,0.3613472222222222,0.27768750000000003,12.540277777777778,0.34377083333333336,-0.1,11.807638888888889,-0.1,12.3
2025-01-26,0.439875,11.439583333333333,0.6415833333333334,0.31572916666666667,11.984722222222222,0.3659722222222222,0.2781041666666667,12.947916666666666,0.3445138888888889,-0.1,11.681944444444445,-0.1,12.420833333333333
2025-01-27,0.43999305555555557,11.515972222222222,0.6398541666666666,0.3157152777777778,12.221527777777778,0.36721527777777774,0.2776527777777778,13.595833333333333,0.3440625,-0.1,11.818750000000001,-0.1,12.813194444444443
2025-01-28,0.4391805555555555,11.773611111111112,0.6413402777777778,0.3148402777777778,12.683333333333334,0.3668611111111111,0.27736111111111117,13.440972222222221,0.3424930555555556,-0.1,12.188194444444443,-0.1,13.17361111111111
2025-01-29,0.43956249999999997,11.68611111111111,0.6413819444444445,0.31563888888888886,12.202777777777778,0.3673611111111111,0.27784722222222225,13.247916666666667,0.34089583333333334,-0.1,11.913194444444445,-0.1,12.61111111111111
2025-01-30,0.43906944444444446,11.776388888888889,0.6416319444444444,0.31521527777777775,12.444444444444445,0.36782638888888886,0.27819444444444447,12.658333333333333,0.33834722222222224,-0.1,12.0875,-0.1,12.667361111111111
2025-01-31,0.4396458333333333,11.60763888888889,0.6416944444444445,0.3168125,12.063194444444443,0.37150694444444443,0.2786805555555556,12.962499999999999,0.3395277777777778,-0.1,11.790972222222223,-0.1,12.458333333333334
2025-02-01,0.4396805555555556,11.61111111111111,0.6408472222222222,0.3175555555555556,12.118749999999999,0.374,0.27920833333333334,12.925694444444444,0.33937500000000004,-0.1,11.84375,-0.1,12.524305555555555
2025-02-02,0.4392986111111111,11.668055555555554,0.6407013888888888,0.3174652777777778,12.348611111111111,0.37456944444444445,0.27884722222222225,13.45625,0.3388194444444445,-0.1,11.965277777777779,-0.1,12.89236111111111
2025-02-03,0.439,11.842361111111112,0.6415069444444444,0.3169236111111111,12.71736111111111,0.3751875,0.2780972222222223,14.251388888888888,0.3390208333333333,-0.1,12.211111111111112,-0.1,13.400694444444445
2025-02-04,0.4383680555555556,12.075694444444444,0.6428611111111111,0.31633333333333336,12.971527777777778,0.3733125,0.27784027777777776,14.15625,0.3373402777777778,-0.1,12.48263888888889,-0.1,13.509722222222223
2025-02-05,0.438,12.209722222222222,0.6430833333333333,0.31521527777777775,13.110416666666667,0.3701805555555555,0.2772916666666667,14.208333333333334,0.33522222222222225,-0.1,12.604166666666666,-0.1,13.582638888888889
2025-02-06,0.43795833333333334,12.31111111111111,0.6437569444444445,0.31406944444444446,13.205555555555556,0.36656944444444445,0.2765,14.286805555555556,0.3333680555555556,-0.1,12.695833333333333,-0.1,13.655555555555557
2025-02-07,0.4370902777777778,12.48263888888889,0.6451805555555556,0.31275000000000003,13.540277777777778,0.3655625,0.2754305555555556,14.742361111111112,0.3329166666666667,-0.1,12.934027777777779,-0.1,14.139583333333333
2025-02-08,0.437,12.53125,0.64625,0.3146111111111111,13.353472222222223,0.37133333333333335,0.27647916666666666,14.832638888888889,0.334625,-0.1,12.886805555555556,-0.1,13.9375
2025-02-09,0.43688194444444445,12.746527777777779,0.6451180555555556,0.3131666666666667,13.881944444444445,0.3684375,0.27551388888888895,15.358333333333333,0.33293055555555556,-0.1,13.245138888888889,-0.1,14.561111111111112
2025-02-10,0.43600694444444443,12.902777777777779,0.6460069444444445,0.31206944444444445,13.924305555555556,0.36380555555555555,0.2748333333333333,15.293055555555554,0.33119444444444446,-0.1,13.364583333333334,-0.1,14.520833333333334
2025-02-11,0.4359166666666667,13.051388888888887,0.647375,0.3107638888888889,14.165277777777778,0.3602430555555556,0.2741527777777778,15.481944444444444,0.3307361111111111,-0.1,13.563194444444443,-0.1,14.823611111111111
2025-02-12,0.4355208333333333,13.106944444444444,0.6474652777777777,0.31116666666666665,13.841666666666667,0.35938194444444443,0.27513888888888893,14.154166666666667,0.32965972222222223,-0.1,13.490277777777777,-0.1,14.127083333333333
2025-02-13,0.43599305555555556,12.845833333333333,0.6460902777777778,0.3127986111111111,13.359722222222222,0.36212500000000003,0.2757222222222222,14.359722222222224,0.3318055555555556,-0.1,13.086805555555555,-0.1,13.791666666666666
2025-02-14,0.436,12.816666666666668,0.6451458333333333,0.3130486111111111,13.453472222222222,0.3632222222222222,0.2763402777777778,13.882638888888888,0.33181944444444444,-0.1,13.136805555555556,-0.1,13.744444444444445
2025-02-15,0.43635416666666665,12.7,0.6454305555555556,0.319125,13.15763888888889,0.38445833333333335,0.2809583333333333,13.509722222222223,0.3440347222222222,-0.1,12.912500000000001,-0.1,13.3875
2025-02-16,0.43700694444444443,12.505555555555555,0.6424791666666666,0.3229722222222222,12.974305555555555,0.39769444444444446,0.28181249999999997,14.205555555555556,0.3505833333333333,-0.1,12.695833333333333,-0.1,13.461111111111112
2025-02-17,0.437,12.694444444444445,0.6407083333333333,0.3244861111111111,13.5625,0.4059236111111111,0.28220833333333334,14.551388888888889,0.3528194444444444,-0.1,13.084722222222222,-0.1,14.105555555555556
2025-02-18,0.43698611111111113,12.735416666666667,0.6434652777777778,0.3259305555555556,13.410416666666666,0.4110347222222222,0.28286805555555555,14.648611111111112,0.35316666666666663,-0.1,13.025694444444445,-0.1,13.878472222222221
2025-02-19,0.4363680555555556,12.933333333333334,0.6456180555555556,0.3246041666666667,13.992361111111112,0.41113888888888883,0.2810763888888889,15.875,0.3528194444444444,-0.1,13.393055555555556,-0.1,14.840277777777779
2025-02-20,0.4358888888888889,13.215972222222222,0.6469583333333334,0.3226527777777778,14.219444444444443,0.40618055555555554,0.2802013888888889,15.693750000000001,0.35080555555555554,-0.1,13.683333333333334,-0.1,14.915972222222223
2025-02-21,0.43500694444444443,13.443055555555555,0.6487986111111111,0.32003472222222223,14.663888888888888,0.40015972222222224,0.27781944444444445,16.797222222222224,0.35049305555555554,-0.1,13.991666666666667,-0.1,15.624305555555557
2025-02-22,0.4340763888888889,13.749305555555557,0.6509652777777778,0.31730555555555556,15.011111111111111,0.39215972222222223,0.27663194444444444,16.634027777777778,0.34784027777777776,-0.1,14.331944444444446,-0.1,15.743749999999999
2025-02-23,0.434,13.88888888888889,0.6530486111111111,0.3150208333333333,15.035416666666666,0.38330555555555557,0.27550694444444446,16.395833333333332,0.34396527777777774,-0.1,14.412500000000001,-0.1,15.648611111111112
2025-02-24,0.43393750000000003,13.9,0.6539027777777778,0.31309027777777776,14.83888888888889,0.37377777777777776,0.2747777777777778,15.868749999999999,0.3405,-0.1,14.327083333333333,-0.1,15.301388888888889
2025-02-25,0.4339791666666667,13.803472222222222,0.6537569444444444,0.31156944444444445,14.65625,0.36764583333333334,0.27392361111111113,15.802083333333334,0.3394166666666667,-0.1,14.170833333333334,-0.1,15.161805555555556
2025-02-26,0.434,13.8,0.6532847222222222,0.3101736111111111,14.706944444444446,0.36254166666666665,0.2728055555555556,16.011805555555554,0.33961111111111114,-0.1,14.184722222222224,-0.1,15.322916666666666
2025-02-27,0.43399305555555556,13.815277777777778,0.6521805555555555,0.3089097222222222,14.663194444444445,0.35790277777777774,0.27264583333333337,15.525694444444444,0.33834722222222224,-0.1,14.205555555555556,-0.1,15.127777777777778
2025-02-28,0.4340277777777778,13.679166666666667,0.6504236111111111,0.30870138888888893,14.245833333333334,0.3548472222222222,0.27311111111111114,14.55763888888889,0.33622222222222226,-0.1,13.946527777777778,-0.1,14.47361111111111
2025-03-01,0.4351805555555555,13.492361111111112,0.647888888888889,0.31929861111111113,13.902777777777779,0.392625,0.28265972222222224,14.006944444444445,0.37993055555555555,-0.1,13.677777777777777,-0.1,14.101388888888888
2025-03-02,0.43780555555555556,13.183333333333334,0.6415763888888889,0.33747916666666666,13.381250000000001,0.4560416666666667,0.29010416666666666,13.881944444444445,0.4866527777777778,-0.1,13.240277777777777,-0.1,13.563194444444443
2025-03-03,0.438,13.14722222222222,0.6383819444444445,0.3361805555555556,13.65486111111111,0.45096527777777784,0.28638888888888886,14.415972222222223,0.5043124999999999,-0.1,13.343055555555557,-0.1,14.041666666666666
2025-03-04,0.438,13.155555555555555,0.6472638888888889,0.33643055555555557,13.65486111111111,0.4535138888888889,0.28591666666666665,14.06388888888889,0.5103819444444445,-0.1,13.35625,-0.1,13.916666666666666
2025-03-05,0.438,13.038194444444445,0.6515763888888889,0.33800694444444446,13.390972222222222,0.4591041666666667,0.286375,13.75,0.5206180555555556,-0.1,13.172916666666667,-0.1,13.535416666666666
2025-03-06,0.438,12.955555555555556,0.6517569444444445,0.33692361111111113,13.411805555555555,0.45684027777777775,0.2841597222222222,13.959722222222222,0.5239097222222222,-0.1,13.1125,-0.1,13.64236111111111
2025-03-07,0.43805555555555553,12.914583333333333,0.6522708333333334,0.3394791666666667,13.344444444444443,0.4657430555555556,0.28507638888888887,13.61111111111111,0.5423819444444445,-0.1,13.061805555555557,-0.1,13.527083333333334
2025-03-08,0.43844444444444447,12.776388888888889,0.6521388888888889,0.34034027777777776,12.988194444444444,0.4652916666666667,0.2850555555555555,13.110416666666667,0.5441736111111112,-0.1,12.847916666666666,-0.1,13.026388888888889
2025-03-09,0.4386388888888889,12.657638888888888,0.6538472222222222,0.3410416666666667,12.932638888888889,0.46795138888888893,0.28599305555555554,12.71736111111111,0.5392013888888889,-0.1,12.754166666666666,-0.1,12.922222222222222
2025-03-10,0.439,12.425694444444444,0.6531805555555557,0.3448680555555555,12.473611111111111,0.47930555555555554,0.28796527777777775,12.586111111111112,0.5407083333333333,-0.1,12.410416666666666,-0.1,12.509027777777778
2025-03-11,0.439,12.288194444444445,0.6530069444444444,0.34400000000000003,12.443750000000001,0.4778194444444444,0.2865416666666667,13.14236111111111,0.5287430555555557,-0.1,12.29513888888889,-0.1,12.725694444444445
2025-03-12,0.43880555555555556,12.340277777777779,0.6540277777777779,0.34114583333333337,12.647916666666667,0.47022916666666664,0.28469444444444447,13.134027777777778,0.5129166666666667,-0.1,12.429166666666667,-0.1,12.914583333333333
2025-03-13,0.4376388888888889,12.4,0.6555416666666667,0.33845833333333336,12.76875,0.46072222222222226,0.2829513888888889,13.176388888888889,0.4988194444444444,-0.1,12.5125,-0.1,13.024305555555555
2025-03-14,0.43747916666666664,12.351388888888888,0.6536875,0.33644444444444443,12.524999999999999,0.4517777777777778,0.2819027777777778,12.640972222222222,0.48545833333333327,-0.1,12.364583333333334,-0.1,12.605555555555556
2025-03-15,0.4376111111111111,12.226388888888888,0.6510277777777778,0.3340416666666667,12.354861111111111,0.44212500000000005,0.28038888888888885,12.479166666666666,0.4729930555555556,-0.1,12.20486111111111,-0.1,12.435416666666667
2025-03-16,0.4376736111111111,12.140277777777778,0.6507847222222223,0.33128472222222227,12.334722222222222,0.4335138888888889,0.278625,12.752777777777778,0.4613055555555555,-0.1,12.130555555555555,-0.1,12.522916666666667
2025-03-17,0.43729166666666663,12.193055555555555,0.650638888888889,0.32834722222222223,12.584722222222222,0.4245277777777778,0.27669444444444447,13.340972222222222,0.450875,-0.1,12.261805555555556,-0.1,12.931249999999999
2025-03-18,0.437,12.347222222222221,0.651,0.32535416666666667,12.910416666666666,0.4149791666666667,0.2750694444444445,13.831944444444444,0.44140277777777776,-0.1,12.502083333333333,-0.1,13.345833333333333
2025-03-19,0.43677777777777776,12.496527777777779,0.6515694444444445,0.3224722222222222,13.006944444444445,0.40545833333333337,0.2743888888888889,13.689583333333333,0.4313472222222222,-0.1,12.64236111111111,-0.1,13.359722222222222
2025-03-20,0.4366319444444444,12.54861111111111,0.6506597222222222,0.3199513888888889,13.013194444444444,0.39640277777777777,0.27372222222222226,13.556944444444445,0.42241666666666666,-0.1,12.690972222222221,-0.1,13.320138888888888
2025-03-21,0.43659027777777776,12.514583333333333,0.6503749999999999,0.31761805555555556,12.811805555555557,0.3866597222222222,0.2735625,12.965972222222222,0.41357638888888887,-0.1,12.577777777777778,-0.1,12.95138888888889
2025-03-22,0.4367916666666667,12.35763888888889,0.6483194444444444,0.316,12.476388888888888,0.37740972222222224,0.2735763888888889,12.349305555555555,0.4052847222222222,-0.1,12.338194444444445,-0.1,12.48263888888889
2025-03-23,0.43733333333333335,12.10763888888889,0.6465138888888888,0.31443750000000004,11.958333333333334,0.36859027777777775,0.2739722222222223,11.308333333333334,0.39592361111111113,-0.1,11.975694444444445,-0.1,11.728472222222223
2025-03-24,0.43770833333333337,11.747222222222222,0.6451875,0.31327777777777777,11.555555555555555,0.3613333333333333,0.2735208333333333,11.211111111111112,0.38786111111111116,-0.1,11.567361111111111,-0.1,11.391666666666667
2025-03-25,0.43817361111111114,11.563194444444443,0.6433958333333334,0.3116875,11.489583333333334,0.35605555555555557,0.27293750000000006,11.34513888888889,0.3806597222222222,-0.1,11.42361111111111,-0.1,11.424305555555556
2025-03-26,0.43836111111111115,11.470833333333333,0.6423333333333334,0.3105277777777778,11.439583333333333,0.35111805555555553,0.27263194444444444,11.284722222222221,0.37361805555555555,-0.1,11.355555555555556,-0.1,11.375694444444443
2025-03-27,0.43851388888888887,11.406944444444445,0.6419722222222223,0.30971527777777774,11.370138888888889,0.3470138888888889,0.27252777777777776,11.072222222222223,0.36739583333333337,-0.1,11.297222222222222,-0.1,11.25
2025-03-28,0.43869444444444444,11.297222222222222,0.641375,0.3094513888888889,11.223611111111111,0.34410416666666666,0.2725555555555556,10.902777777777779,0.36220138888888886,-0.1,11.164583333333333,-0.1,11.065972222222221
2025-03-29,0.439,11.205555555555556,0.6407013888888888,0.3088680555555555,11.149999999999999,0.34215972222222224,0.2724375,11.0,0.3578888888888889,-0.1,11.0625,-0.1,11.058333333333334
2025-03-30,0.439,11.165277777777778,0.6405625,0.3085763888888889,11.120138888888889,0.3400972222222223,0.2725208333333333,10.784722222222221,0.3532777777777778,-0.1,11.038888888888888,-0.1,10.970833333333333
2025-03-31,0.43904166666666666,11.081944444444444,0.6402013888888889,0.30822222222222223,10.993749999999999,0.3379027777777778,0.27242361111111113,10.681944444444445,0.34949305555555554,-0.1,10.932638888888889,-0.1,10.821527777777778
2025-04-01,0.43900694444444444,11.051388888888887,0.6401041666666667,0.3077916666666667,11.14236111111111,0.33643055555555557,0.27179861111111114,11.259027777777778,0.34644444444444444,-0.1,10.977083333333333,-0.1,11.140277777777778
2025-04-02,0.439,11.104166666666666,0.6402916666666667,0.3075763888888889,11.11111111111111,0.3346319444444445,0.2724861111111111,10.454166666666667,0.3412847222222222,-0.1,11.018055555555556,-0.1,10.875
2025-04-03,0.4395208333333333,10.908333333333333,0.6391111111111111,0.30816666666666664,10.634722222222223,0.3335763888888889,0.2729652777777778,10.12638888888889,0.33882638888888894,-0.1,10.677083333333334,-0.1,10.34375
2025-04-04,0.43966666666666665,10.836111111111112,0.6382638888888889,0.3079861111111111,10.843055555555557,0.33442361111111113,0.2723333333333333,10.948611111111111,0.33772222222222226,-0.1,10.708333333333334,-0.1,10.818055555555555
2025-04-05,0.4392222222222222,10.957638888888889,0.6382222222222222,0.30788194444444444,11.130555555555555,0.3350208333333333,0.27238194444444447,11.108333333333333,0.3356041666666667,-0.1,10.927083333333334,-0.1,11.114583333333334
2025-04-06,0.4393402777777778,10.98611111111111,0.6385277777777778,0.3083402777777777,10.975000000000001,0.3354722222222222,0.2729722222222222,10.721527777777778,0.3332013888888889,-0.1,10.879166666666666,-0.1,10.849305555555555
2025-04-07,0.43956249999999997,10.914583333333333,0.6377847222222223,0.30848611111111107,10.810416666666667,0.33545833333333336,0.2735138888888889,10.219444444444443,0.33027083333333335,-0.1,10.773611111111112,-0.1,10.550694444444444
2025-04-08,0.4399652777777778,10.769444444444444,0.6367291666666667,0.30852083333333336,10.552777777777777,0.3350763888888889,0.2738125,9.868055555555555,0.3275972222222222,-0.1,10.570833333333333,-0.1,10.230555555555556
2025-04-09,0.4400555555555556,10.590972222222222,0.6361180555555556,0.30847222222222226,10.272916666666667,0.3334930555555556,0.27426388888888886,9.261805555555556,0.32363888888888886,-0.1,10.35,-0.1,9.819444444444445
2025-04-10,0.44069444444444444,10.368055555555555,0.6348541666666666,0.3087708333333333,9.911805555555555,0.3311736111111111,0.27472222222222226,8.79375,0.3202083333333333,-0.1,10.04861111111111,-0.1,9.390972222222222
2025-04-11,0.4411388888888889,10.144444444444444,0.6327847222222222,0.30893055555555554,9.586805555555555,0.3296736111111111,0.2752777777777778,8.286805555555555,0.31682638888888887,-0.1,9.774999999999999,-0.1,8.997222222222222
2025-04-12,0.44193055555555555,9.859027777777778,0.6311458333333334,0.3092083333333333,9.163888888888888,0.32769444444444445,0.2756527777777778,7.76111111111111,0.31347916666666664,-0.1,9.417361111111111,-0.1,8.510416666666666
2025-04-13,0.44225,9.57986111111111,0.6299652777777778,0.3095277777777778,8.872916666666667,0.325625,0.2758263888888889,7.3500000000000005,0.31044444444444447,-0.1,9.13888888888889,-0.1,8.163194444444445
2025-04-14,0.4429375,9.354861111111111,0.6285000000000001,0.30971527777777774,8.582638888888889,0.324,0.2759513888888889,7.050694444444444,0.30783333333333335,-0.1,8.85763888888889,-0.1,7.846527777777778
2025-04-15,0.4432291666666667,9.129861111111111,0.6268680555555556,0.3098958333333333,8.3625,0.3230763888888889,0.27619444444444446,6.785416666666666,0.30561805555555555,-0.1,8.639583333333333,-0.1,7.602777777777778
2025-04-16,0.44366666666666665,8.896527777777777,0.6251736111111111,0.309875,8.074305555555556,0.3206527777777778,0.2763194444444445,6.220138888888889,0.3021319444444444,-0.1,8.395138888888887,-0.1,7.1937500000000005
2025-04-17,0.44414583333333335,8.660416666666666,0.6234097222222222,0.3099166666666667,7.731944444444445,0.318,0.27620833333333333,5.915972222222222,0.2987847222222222,-0.1,8.083333333333334,-0.1,6.832638888888889
2025-04-18,0.4445277777777778,8.424305555555556,0.6225277777777778,0.3098611111111111,7.571527777777778,0.31647916666666664,0.2760416666666667,5.925000000000001,0.2965,-0.1,7.8805555555555555,-0.1,6.734027777777778
2025-04-19,0.445,8.315972222222221,0.6214791666666666,0.30999305555555556,7.538888888888888,0.3165555555555556,0.2759166666666667,6.139583333333333,0.29554166666666665,-0.1,7.795138888888889,-0.1,6.797916666666667
2025-04-20,0.445,8.29375,0.6212569444444445,0.3106041666666666,7.727777777777778,0.3196319444444444,0.27600694444444446,6.704166666666667,0.29643749999999996,-0.1,7.855555555555556,-0.1,7.144444444444444
2025-04-21,0.445,8.356944444444444,0.6204930555555556,0.3114722222222222,7.807638888888889,0.3228888888888889,0.2772777777777778,6.230555555555556,0.2959722222222222,-0.1,7.940972222222222,-0.1,7.036111111111111
2025-04-22,0.4450347222222223,8.222916666666666,0.6196736111111112,0.31353472222222223,7.53125,0.32779861111111114,0.2779861111111111,6.495138888888889,0.29724999999999996,-0.1,7.730555555555556,-0.1,6.902777777777778
2025-04-23,0.44500694444444444,8.25,0.6177291666666667,0.31329166666666663,7.6506944444444445,0.3272777777777778,0.27814583333333337,6.2756944444444445,0.29474999999999996,-0.1,7.8187500000000005,-0.1,6.981944444444444
2025-04-24,0.4453402777777778,8.151388888888889,0.6164166666666666,0.31322222222222224,7.393055555555555,0.3253263888888889,0.27843055555555557,5.809027777777778,0.2925833333333333,-0.1,7.6618055555555555,-0.1,6.597222222222222
2025-04-25,0.4457222222222222,8.03125,0.6164166666666666,0.31329166666666663,7.240972222222222,0.3251805555555556,0.27879861111111115,5.543749999999999,0.29138194444444443,-0.1,7.532638888888889,-0.1,6.420833333333333
2025-04-26,0.4459861111111111,7.910416666666666,0.6158958333333333,0.31354166666666666,7.010416666666667,0.32443055555555556,0.2790625,5.285416666666666,0.2905208333333333,-0.1,7.347916666666666,-0.1,6.155555555555555
2025-04-27,0.4461805555555556,7.736805555555555,0.6152500000000001,0.3137361111111111,6.852083333333334,0.32470138888888894,0.27934722222222225,4.970138888888889,0.2894513888888889,-0.1,7.200694444444445,-0.1,5.947222222222222
2025-04-28,0.44652083333333337,7.602777777777778,0.6152986111111111,0.31399305555555557,6.644444444444444,0.32435416666666667,0.2794791666666667,4.855555555555556,0.28875694444444444,-0.1,7.003472222222222,-0.1,5.745833333333334
2025-04-29,0.44689583333333327,7.459027777777777,0.6163402777777778,0.3144513888888889,6.577083333333333,0.3252361111111111,0.2795347222222222,4.976388888888889,0.28878472222222223,-0.1,6.8805555555555555,-0.1,5.7444444444444445
2025-04-30,0.446986013986014,7.413286713286713,0.6161748251748251,0.31506993006993006,6.6230769230769235,0.32742657342657344,0.2798531468531469,5.265734265734266,0.2894125874125874,-0.1,6.8783216783216785,-0.1,5.910489510489511
2025-05-01,0.4469930555555556,7.455555555555555,0.6168541666666667,0.3163263888888889,6.871527777777778,0.3330972222222222,0.28068750000000003,5.644444444444444,0.2910277777777777,-0.1,7.002777777777777,-0.1,6.223611111111111
2025-05-02,0.4469861111111111,7.5055555555555555,0.6164791666666667,0.3174027777777778,6.993055555555555,0.33720833333333333,0.28063194444444445,6.378472222222222,0.2935347222222222,-0.1,7.0680555555555555,-0.1,6.557638888888889
2025-05-03,0.4464166666666667,7.691666666666666,0.6174305555555555,0.3172013888888889,7.298611111111111,0.3387013888888889,0.28064583333333337,6.389583333333333,0.29268055555555555,-0.1,7.359722222222222,-0.1,6.830555555555556
2025-05-04,0.4461875,7.758333333333334,0.6168055555555555,0.3172013888888889,7.172222222222222,0.3379722222222223,0.2813263888888889,5.697916666666667,0.2905208333333333,-0.1,7.352083333333334,-0.1,6.459027777777778
2025-05-05,0.4466527777777778,7.633333333333334,0.616625,0.31788194444444445,6.911111111111111,0.33892361111111113,0.28186805555555555,5.475,0.2905069444444444,-0.1,7.163888888888888,-0.1,6.168055555555556
2025-05-06,0.4469652777777778,7.5375000000000005,0.6150138888888889,0.31830555555555556,6.798611111111111,0.34037500000000004,0.28225694444444444,5.2131944444444445,0.2900833333333333,-0.1,7.065972222222222,-0.1,6.019444444444444
2025-05-07,0.4471111111111111,7.407638888888889,0.6123958333333334,0.3182638888888889,6.501388888888889,0.3388333333333333,0.2824722222222222,4.742361111111111,0.2885277777777777,-0.1,6.834027777777778,-0.1,5.617361111111111
2025-05-08,0.4474513888888889,7.2555555555555555,0.6131597222222223,0.3196041666666667,6.504166666666666,0.34375,0.2827152777777778,5.341666666666667,0.29070138888888886,-0.1,6.730555555555555,-0.1,5.852777777777778
2025-05-09,0.44731944444444444,7.257638888888888,0.6133541666666666,0.31959027777777776,6.617361111111111,0.34450694444444446,0.2827361111111111,5.475694444444445,0.2909027777777778,-0.1,6.799305555555556,-0.1,6.013194444444444
2025-05-10,0.44621527777777775,7.268750000000001,0.6137361111111111,0.31977777777777777,6.656944444444445,0.3452291666666667,0.28293749999999995,5.477083333333334,0.29105555555555557,-0.1,6.847222222222222,-0.1,6.027777777777778
2025-05-11,0.44613888888888886,7.319444444444445,0.6144861111111112,0.32061805555555556,6.836111111111111,0.35015277777777776,0.28293749999999995,6.0055555555555555,0.29313888888888884,-0.1,6.922222222222222,-0.1,6.344444444444445
2025-05-12,0.44603472222222224,7.416666666666667,0.614125,0.3206111111111111,6.917361111111111,0.35125694444444444,0.28327777777777774,5.770833333333333,0.2927013888888889,-0.1,7.033333333333333,-0.1,6.334027777777778
2025-05-13,0.44613888888888886,7.386805555555556,0.6132916666666666,0.32102083333333337,6.786111111111111,0.3519722222222222,0.2838125,5.465277777777778,0.2922916666666666,-0.1,6.966666666666667,-0.1,6.103472222222222
2025-05-14,0.44631944444444444,7.327777777777778,0.6137430555555556,0.3221041666666667,6.732638888888889,0.3556944444444444,0.28425694444444444,5.605555555555556,0.29378472222222224,-0.1,6.879861111111111,-0.1,6.097916666666666
2025-05-15,0.4464652777777778,7.3062499999999995,0.6134166666666666,0.3226458333333333,6.761805555555556,0.3577361111111111,0.28462499999999996,5.625,0.2940625,-0.1,6.883333333333334,-0.1,6.140972222222222
2025-05-16,0.44661805555555556,7.265277777777778,0.6132152777777777,0.3230694444444444,6.678472222222222,0.35880555555555554,0.2851666666666666,5.3180555555555555,0.2931111111111111,-0.1,6.850694444444445,-0.1,5.986805555555556
2025-05-17,0.44691666666666663,7.179861111111112,0.6128472222222222,0.32354166666666667,6.425694444444444,0.3594722222222222,0.28570138888888885,4.811805555555555,0.29181250000000003,-0.1,6.690277777777777,-0.1,5.645833333333333
2025-05-18,0.44720138888888894,7.0055555555555555,0.6118194444444445,0.32431944444444444,6.127777777777777,0.36036805555555557,0.2862708333333333,4.490972222222222,0.291625,-0.1,6.449305555555555,-0.1,5.316666666666666
2025-05-19,0.44754166666666667,6.830555555555556,0.6114444444444445,0.32509027777777777,5.979166666666667,0.3622916666666667,0.2867847222222222,4.4118055555555555,0.2924444444444444,-0.1,6.289583333333334,-0.1,5.206250000000001
2025-05-20,0.4478958333333333,6.706944444444444,0.61125,0.32536111111111116,5.833333333333333,0.3628263888888889,0.2870277777777777,4.168055555555556,0.2921875,-0.1,6.147916666666666,-0.1,5.00625
2025-05-21,0.4480069444444445,6.561111111111111,0.6119722222222221,0.3267013888888889,5.763194444444444,0.3673888888888889,0.2875069444444444,4.4,0.29380555555555554,-0.1,6.020833333333333,-0.1,5.047222222222222
2025-05-22,0.44806250000000003,6.544444444444444,0.6116944444444444,0.32720138888888894,5.771527777777778,0.36924999999999997,0.2878472222222222,4.241666666666666,0.29359722222222223,-0.1,6.027777777777778,-0.1,5.012499999999999
2025-05-23,0.44827083333333334,6.458333333333333,0.6115277777777778,0.32763194444444443,5.612500000000001,0.3704375,0.2882777777777778,3.9930555555555554,0.29337499999999994,-0.1,5.904861111111111,-0.1,4.811111111111111
2025-05-24,0.4484791666666667,6.336111111111111,0.6116736111111112,0.32811111111111113,5.461805555555555,0.37133333333333335,0.28852083333333334,3.7249999999999996,0.293,-0.1,5.770138888888889,-0.1,4.629861111111111
2025-05-25,0.4487847222222222,6.202083333333333,0.6113611111111111,0.32759027777777777,5.223611111111111,0.36861805555555555,0.28868055555555555,3.2131944444444445,0.2914236111111111,-0.1,5.583333333333333,-0.1,4.266666666666667
2025-05-26,0.4490763888888889,5.9944444444444445,0.6115625,0.3289722222222222,5.004861111111111,0.37245833333333334,0.2892361111111111,3.20625,0.2925277777777777,-0.1,5.363194444444444,-0.1,4.1
2025-05-27,0.4492638888888889,5.854166666666667,0.6105555555555555,0.32762500000000006,4.809722222222223,0.36622916666666666,0.28875694444444444,2.6624999999999996,0.2894513888888889,-0.1,5.215972222222223,-0.1,3.808333333333333
2025-05-28,0.4494791666666667,5.640277777777778,0.6103333333333334,0.32559722222222226,4.46875,0.3566666666666667,0.28784027777777776,2.1458333333333335,0.2869513888888889,-0.1,4.959027777777778,-0.1,3.3645833333333335
